iteration,input_len,cache_type,mean_ttft_ms,std_ttft_ms,total_token_throughput
1,100,cpu-cpu,252.4689285398199,37.578125085380016,5624.789932873689
2,100,cpu-cpu,88.53616862004856,14.22871116732522,15241.6369996893
3,100,cpu-cpu,85.00097196010756,11.385721920850791,15833.592940265993
1,1000,cpu-cpu,1291.1073151204619,305.2846466121536,11091.429422750902
2,1000,cpu-cpu,132.0612951401563,19.85313821492455,106564.65724238653
3,1000,cpu-cpu,132.03319249987544,19.898602704583944,106387.49494100238
1,10000,cpu-cpu,14289.527358420019,4800.494908776736,9557.040540371967
2,10000,cpu-cpu,659.2111788195325,130.84133137569629,237196.44915766528
3,10000,cpu-cpu,659.7727947600652,130.58277630962382,236626.94544335673
1,50000,cpu-cpu,134857.95154402024,49425.28515646246,4978.822441012984
2,50000,cpu-cpu,143831.8593351999,50897.48528083844,4715.618299853521
3,50000,cpu-cpu,143684.96158804017,50809.85322349828,4720.898008171916
1,100000,cpu-cpu,458871.20675068005,163284.53878526026,2954.3280957252564
2,100000,cpu-cpu,459338.4922597197,163345.03640894106,2951.856282571059
3,100000,cpu-cpu,458990.5251300799,163166.0626774033,2953.6606789299417
1,100,disk-400g,745.3349707799498,389.9056777041451,2049.9291828709643
2,100,disk-400g,88.45950442020694,15.44580955683036,15292.22943567406
3,100,disk-400g,87.25308472006873,11.165150450717366,15485.830720761995
1,1000,disk-400g,1765.9082836199013,830.2732286369301,8310.01515738807
2,1000,disk-400g,136.85295637995296,21.113402629096196,103048.14722541974
3,1000,disk-400g,136.72548066009767,20.95774439744145,103061.19482756624
1,10000,disk-400g,14372.59779086009,4826.528236884849,9502.668958310769
2,10000,disk-400g,676.5222711598108,134.11897678858045,231275.34964527035
3,10000,disk-400g,676.9780121000076,134.56146557333798,231175.74346699068
1,50000,disk-400g,151817.27772222008,61480.304219398204,4384.655175948506
2,50000,disk-400g,29800.87704059959,18804.651559336395,25007.055132934216
3,50000,disk-400g,29331.379141120342,15337.593476606851,24819.312365859616
1,100000,disk-400g,440125.16810486,156626.0957304005,3101.290994900742
2,100000,disk-400g,89696.89877962002,32459.939652544585,16221.994420444471
3,100000,disk-400g,96204.15384986009,32306.573312171102,15185.34302059327
1,100,disk-800g,760.8931422604655,380.6804184369832,2010.4451981671614
2,100,disk-800g,90.80060946100275,14.980835531952533,14947.736361007503
3,100,disk-800g,87.14740221956163,11.864728294335299,15469.685810656503
1,1000,disk-800g,1708.2599517994095,673.4934801809497,8514.537270623323
2,1000,disk-800g,136.44214918007492,20.78993998630561,103307.41441232094
3,1000,disk-800g,135.73531326008379,20.566031542597,103849.88878989022
1,10000,disk-800g,14640.588630559942,4861.871388750923,9333.30342426544
2,10000,disk-800g,670.9645007400832,135.02802564716737,233108.5988558611
3,10000,disk-800g,662.6650232396787,132.25836026393804,235973.44471969098
1,50000,disk-800g,133612.62847249978,47620.57448841552,5074.914678791532
2,50000,disk-800g,15923.828903679969,10230.564654332667,48056.463133858546
3,50000,disk-800g,8093.825498799706,4718.370091197413,93973.40457106293
1,100000,disk-800g,349995.3002224001,125098.25417101865,3883.5165227290527
2,100000,disk-800g,46581.5238995204,17069.023924134457,31451.287689438614
3,100000,disk-800g,46703.957276639994,17132.45103112168,31351.998513130206
